Index,Value
232,-46
233,-34
234,-6
235,48
236,71
237,56
238,5
239,-44
240,-100
241,-149
242,-159
243,-178
244,-198
245,-139
246,-62
247,16
248,87
249,109
250,75
251,66
252,-9
253,-65
254,-87
255,-81
256,-29
257,14
258,87
259,156
260,135
261,74
262,-8
263,-78
264,-122
265,-118
266,-61
267,-26
268,29
269,53
270,88
271,113
272,94
273,75
274,37
275,-13
276,-24
277,-47
278,-2
279,32
280,21
281,59
282,115
283,173
284,190
285,196
286,174
287,127
288,79
289,19
290,-24
291,-41
292,-45
293,-28
294,20
295,93
296,167
297,222
298,258
299,247
300,185
301,88
302,30
303,-2
304,-14
305,6
306,45
307,66
308,117
309,185
310,192
311,155
312,121
313,94
314,89
315,88
316,112
317,128
318,157
319,222
320,259
321,257
322,276
323,252
324,201
325,115
326,62
327,29
328,-1
329,-30
330,-37
331,-28
332,53
333,176
334,273
335,331
336,336
337,338
338,247
339,156
340,72
341,-4
342,-14
343,2
344,25
345,103
346,187
347,223
348,250
349,209
350,160
351,135
352,149
353,151
354,118
355,107
356,111
357,132
358,143
359,140
360,139
361,207
362,244
363,261
364,250
365,245
366,218
367,196
368,160
369,149
370,183
371,230
372,268
373,252
374,213
375,182
376,155
377,114
378,70
379,69
380,77
381,114
382,182
383,218
384,264
385,297
386,302
387,281
388,237
389,176
390,147
391,84
392,49
393,25
394,32
395,96
396,146
397,170
398,176
399,153
400,217
401,286
402,158
403,30
404,203
405,356
406,234
407,200
408,284
409,205
410,39
411,149
412,316
413,181
414,154
415,341
416,251
417,-5
418,52
419,131
420,42
421,41
422,120
423,123
424,210
425,433
426,398
427,278
428,199
429,53
430,-40
431,50
432,146
433,99
434,85
435,301
436,452
437,365
438,408
439,490
440,286
441,-12
442,-70
443,-76
444,-202
445,-128
446,106
447,236
448,332
449,505
450,589
451,428
452,308
453,287
454,155
455,-132
456,-146
457,-5
458,17
459,56
460,215
461,310
462,180
463,162
464,361
465,315
466,124
467,48
468,262
469,197
470,123
471,582
472,91
473,-57
474,317
475,-125
476,-580
477,-343
478,215
479,435
480,387
481,237
482,333
483,777
484,1016
485,776
486,350
487,-207
488,-466
489,-354
490,-433
491,-194
492,85
493,226
494,520
495,918
496,797
497,605
498,404
499,40
500,-456
501,-639
502,-351
503,-99
504,-200
505,-178
506,344
507,758
508,875
509,898
510,787
511,510
512,109
513,-4
514,-171
515,-401
516,-477
517,-43
518,430
519,542
520,393
521,269
522,71
523,-233
524,-452
525,-380
526,-171
527,-6
528,511
529,974
530,1039
531,922
532,742
533,617
534,360
535,117
536,-39
537,-292
538,-610
539,-736
540,-454
541,-101
542,-132
543,-164
544,77
545,408
546,755
547,980
548,771
549,307
550,88
551,41
552,-54
553,-115
554,-81
555,98
556,411
557,654
558,741
559,533
560,230
561,153
562,187
563,113
564,50
565,89
566,199
567,89
568,-145
569,-75
570,59
571,60
572,112
573,311
574,366
575,199
576,46
577,82
578,153
579,303
580,579
581,748
582,572
583,311
584,442
585,703
586,672
587,298
588,-63
589,-130
590,-113
591,-153
592,-231
593,-103
594,142
595,319
596,400
597,437
598,374
599,263
600,194
601,136
602,110
603,177
604,392
605,587
606,550
607,415
608,385
609,324
610,317
611,266
612,102
613,-56
614,-109
615,-107
616,-104
617,-72
618,-29
619,66
620,408
621,640
622,476
623,113
624,129
625,465
626,596
627,278
628,-119
629,-275
630,-116
631,140
632,195
633,145
634,275
635,611
636,745
637,557
638,311
639,143
640,11
641,-62
642,-147
643,-156
644,-88
645,107
646,209
647,216
648,185
649,226
650,235
651,86
652,-69
653,-164
654,-178
655,-154
656,-3
657,270
658,436
659,502
660,688
661,927
662,878
663,494
664,92
665,-135
666,-129
667,-129
668,-214
669,-266
670,-183
671,19
672,159
673,199
674,158
675,191
676,413
677,613
678,588
679,315
680,224
681,363
682,383
683,113
684,-138
685,-173
686,97
687,434
688,507
689,331
690,158
691,190
692,231
693,38
694,-205
695,-331
696,-221
697,89
698,312
699,252
700,56
701,83
702,300
703,382
704,157
705,0
706,214
707,570
708,756
709,621
710,423
711,261
712,169
713,67
714,-114
715,-306
716,-226
717,18
718,192
719,234
720,356
721,523
722,455
723,213
724,-34
725,-83
726,129
727,290
728,306
729,218
730,216
731,232
732,200
733,208
734,88
735,-115
736,-64
737,179
738,351
739,376
740,372
741,348
742,246
743,179
744,128
745,19
746,-136
747,-46
748,201
749,329
750,218
751,67
752,14
753,56
754,134
755,109
756,84
757,141
758,267
759,413
760,458
761,479
762,531
763,449
764,284
765,168
766,176
767,102
768,10
769,-22
770,-11
771,-49
772,-75
773,-5
774,105
775,58
776,68
777,177
778,230
779,291
780,313
781,285
782,224
783,173
784,195
785,228
786,211
787,153
788,170
789,339
790,427
791,373
792,219
793,73
794,-36
795,-116
796,-164
797,-144
798,-111
799,-17
800,119
801,256
802,327
803,334
804,306
805,272
806,229
807,152
808,130
809,153
810,154
811,177
812,172
813,182
814,194
815,175
816,171
817,65
818,2
819,-24
820,-78
821,-64
822,-15
823,1
824,56
825,165
826,299
827,360
828,348
829,328
830,331
831,261
832,154
833,142
834,152
835,171
836,207
837,261
838,286
839,309
840,322
841,284
842,196
843,157
844,108
845,81
846,57
847,49
848,119
849,208
850,248
851,258
852,317
853,388
854,351
855,305
856,272
857,216
858,172
859,126
860,129
861,146
862,162
863,194
864,183
865,190
866,222
867,190
868,190
869,186
870,163
871,127
872,96
873,136
874,143
875,95
876,76
877,81
878,108
879,140
880,220
881,254
882,227
883,192
884,215
885,210
886,172
887,129
888,121
889,136
890,88
891,46
892,51
893,68
894,75
895,32
896,8
897,29
898,72
899,110
900,141
901,198
902,241
903,242
904,232
905,198
906,114
907,15
908,1
909,50
910,97
911,127
912,191
913,267
914,305
915,314
916,289
917,230
918,184
919,127
920,95
921,112
922,104
923,79
924,65
925,39
926,105
927,85
928,65
929,126
930,199
931,241
932,247
933,246
934,240
935,192
936,113
937,68
938,33
939,38
940,71
941,98
942,155
943,238
944,282
945,256
946,222
947,167
948,148
949,86
950,34
951,43
952,46
953,89
954,146
955,202
956,246
957,248
958,280
959,226
960,184
961,164
962,136
963,107
964,84
965,81
966,123
967,133
968,136
969,96
970,65
971,55
972,44
973,53
974,45
975,81
976,120
977,101
978,108
979,98
980,52
981,23
982,46
983,78
984,76
985,93
986,131
987,195
988,204
989,192
990,135
991,63
992,35
993,19
994,6
995,-5
996,-15
997,21
998,28
999,24
1000,20
1001,31
1002,50
1003,63
1004,97
1005,74
1006,57
1007,75
1008,69
1009,62
1010,36
1011,-8
1012,1
1013,3
1014,4
1015,12
1016,61
1017,97
1018,103
1019,101
1020,77
1021,64
1022,38
1023,32
1024,24
1025,25
1026,60
1027,120
1028,141
1029,132
1030,112
1031,93
1032,73
1033,76
1034,106
1035,117
1036,104
1037,95
1038,138
1039,139
1040,87
1041,72
1042,45
1043,40
1044,43
1045,68
1046,39
1047,46
1048,76
1049,109
1050,103
1051,85
1052,72
1053,49
1054,18
1055,-19
1056,-19
1057,15
1058,26
1059,52
1060,71
1061,100
1062,125
1063,99
1064,83
1065,49
1066,47
1067,50
1068,14
1069,6
1070,5
1071,22
1072,47
1073,54
1074,67
1075,39
1076,22
1077,20
1078,-1
1079,-25
1080,-44
1081,-40
1082,-8
1083,-5
1084,12
1085,4
1086,19
1087,22
1088,25
1089,64
1090,53
1091,70
1092,88
1093,61
1094,47
1095,7
1096,-45
1097,-59
1098,-72
1099,-79
1100,-31
1101,1
1102,45
1103,75
1104,75
1105,38
1106,19
1107,20
1108,-5
1109,22
1110,52
1111,90
1112,109
1113,130
1114,134
1115,102
1116,62
1117,15
1118,-21
1119,-38
1120,-64
1121,-37
1122,28
1123,53
1124,103
1125,132
1126,113
1127,81
1128,27
1129,10
1130,2
1131,4
1132,-1
1133,31
1134,62
1135,75
1136,70
1137,43
1138,39
1139,60
1140,66
1141,88
1142,92
1143,113
1144,132
1145,108
1146,89
1147,63
1148,58
1149,88
1150,64
1151,66
1152,96
1153,103
1154,115
1155,117
1156,116
1157,106
1158,87
1159,67
1160,83
1161,74
1162,61
1163,102
1164,138
1165,141
1166,113
1167,68
1168,41
1169,39
1170,20
1171,32
1172,38
1173,49
1174,98
1175,101
1176,93
1177,58
1178,60
1179,51
1180,37
1181,43
1182,32
1183,32
1184,56
1185,82
1186,73
1187,66
1188,55
1189,44
1190,34
1191,40
1192,46
1193,58
1194,70
1195,72
1196,86
1197,67
1198,41
1199,25
1200,13
1201,14
1202,27
1203,24
1204,32
1205,38
1206,61
1207,51
1208,43
1209,36
1210,30
1211,45
1212,40
1213,35
1214,52
1215,71
1216,105
1217,99
1218,102
1219,80
1220,58
1221,63
1222,27
1223,29
1224,47
1225,42
1226,37
1227,83
1228,125
1229,66
1230,52
1231,73
1232,46
1233,39
1234,15
1235,-14
1236,35
1237,72
1238,46
1239,44
1240,60
1241,117
1242,16
1243,-8
1244,355
1245,314
1246,-124
1247,-87
1248,66
1249,-146
1250,-71
1251,6
1252,-182
1253,-154
1254,63
1255,409
1256,534
1257,-2
1258,-537
1259,-312
1260,207
1261,272
1262,239
1263,11
1264,-373
1265,-329
1266,-40
1267,292
1268,421
1269,138
1270,-34
1271,-30
1272,-88
1273,92
1274,180
1275,-104
1276,-393
1277,-423
1278,-158
1279,375
1280,522
1281,53
1282,-313
1283,-187
1284,-130
1285,-121
1286,129
1287,261
1288,239
1289,79
1290,-36
1291,-179
1292,-273
1293,-149
1294,-178
1295,-306
1296,-82
1297,259
1298,456
1299,561
1300,188
1301,-323
1302,-261
1303,71
1304,47
1305,-196
1306,-137
1307,32
1308,19
1309,-177
1310,-176
1311,-88
1312,-123
1313,127
1314,355
1315,176
1316,188
1317,475
1318,398
1319,54
1320,-164
1321,-362
1322,-337
1323,23
1324,77
1325,-191
1326,-197
1327,-11
1328,-63
1329,-134
1330,107
1331,396
1332,335
1333,283
1334,333
1335,256
1336,206
1337,52
1338,-357
1339,-680
1340,-448
1341,49
1342,335
1343,265
1344,-103
1345,-338
1346,-109
1347,51
1348,-33
1349,-44
1350,59
1351,391
1352,737
1353,668
1354,205
1355,-210
1356,-349
1357,-536
1358,-705
1359,-454
1360,25
1361,189
1362,131
1363,192
1364,223
1365,71
1366,31
1367,-3
1368,-240
1369,-332
1370,-125
1371,73
1372,85
1373,82
1374,128
1375,279
1376,234
1377,56
1378,-20
1379,62
1380,113
1381,-43
1382,-238
1383,-195
1384,-90
1385,-98
1386,-180
1387,-335
1388,-314
1389,-12
1390,298
1391,385
1392,358
1393,355
1394,232
1395,-26
1396,-264
1397,-277
1398,-125
1399,18
1400,143
1401,214
1402,379
1403,522
1404,393
1405,-124
1406,-632
1407,-812
1408,-679
1409,-251
1410,127
1411,365
1412,628
1413,759
1414,606
1415,236
1416,-163
1417,-421
1418,-546
1419,-533
1420,-352
1421,-39
1422,310
1423,471
1424,316
1425,-22
1426,-156
1427,32
1428,218
1429,246
1430,104
1431,-63
1432,-110
1433,-36
1434,-83
1435,-150
1436,-98
1437,101
1438,263
1439,359
1440,310
1441,140
1442,-82
1443,-306
1444,-512
1445,-478
1446,-194
1447,150
1448,306
1449,291
1450,228
1451,193
1452,122
1453,-74
1454,-368
1455,-410
1456,-286
1457,-131
1458,-37
1459,83
1460,241
1461,317
1462,362
1463,273
1464,120
1465,19
1466,-98
1467,-183
1468,-339
1469,-439
1470,-345
1471,-146
1472,-3
1473,-11
1474,-42
1475,76
1476,257
1477,262
1478,137
1479,145
1480,133
1481,37
1482,-50
1483,-75
1484,-110
1485,-139
1486,-84
1487,-63
1488,-28
1489,61
1490,136
1491,50
1492,-138
1493,-294
1494,-284
1495,-159
1496,-21
1497,54
1498,91
1499,166
1500,218
1501,114
1502,2
1503,-79
1504,-135
1505,-149
1506,-88
1507,34
1508,161
1509,251
1510,228
1511,60
1512,-88
1513,-39
1514,56
1515,91
1516,-3
1517,-68
1518,-86
1519,-123
1520,-118
1521,-83
1522,-12
1523,67
1524,138
1525,220
1526,247
1527,135
1528,-51
1529,-149
1530,-231
1531,-272
1532,-190
1533,13
1534,144
1535,114
1536,86
1537,87
1538,58
1539,-11
1540,-28
1541,-36
1542,-60
1543,-90
1544,-107
1545,-93
1546,-114
1547,-146
1548,-157
1549,-105
1550,-50
1551,-28
1552,48
1553,100
1554,27
1555,-42
1556,10
1557,39
1558,48
1559,31
1560,-4
1561,-44
1562,-126
1563,-139
1564,-113
1565,-113
1566,-110
1567,-123
1568,-69
1569,-68
1570,-134
1571,-123
1572,-73
1573,21
1574,96
1575,191
1576,251
1577,190
1578,27
1579,-115
1580,-225
1581,-334
1582,-355
1583,-242
1584,-84
1585,84
1586,235
1587,284
1588,181
1589,50
1590,-71
1591,-150
1592,-155
1593,-115
1594,-16
1595,30
1596,-8
1597,-103
1598,-153
1599,-162
1600,-117
1601,-68
1602,-15
1603,100
1604,203
1605,156
1606,48
1607,-70
1608,-113
1609,-112
1610,-46
1611,48
1612,74
1613,69
1614,18
1615,-90
1616,-202
1617,-303
1618,-308
1619,-181
1620,-89
1621,14
1622,73
1623,161
1624,199
1625,123
1626,21
1627,-46
1628,-77
1629,-110
1630,-133
1631,-119
1632,-76
1633,-52
1634,8
1635,59
1636,83
1637,90
1638,79
1639,58
1640,20
1641,-37
1642,-101
1643,-164
1644,-186
1645,-195
1646,-155
1647,-111
1648,-77
1649,-80
1650,-70
1651,-58
1652,-84
1653,-121
1654,-108
1655,-90
1656,-23
1657,28
1658,47
1659,44
1660,35
1661,41
1662,32
1663,-34
1664,-167
1665,-274
1666,-348
1667,-364
1668,-268
1669,-123
1670,22
1671,130
1672,213
1673,186
1674,61
1675,-83
1676,-250
1677,-343
1678,-320
1679,-237
1680,-130
1681,2
1682,97
1683,115
1684,67
1685,-35
1686,-61
1687,-81
1688,-91
1689,-76
1690,-42
1691,-27
1692,-55
1693,-107
1694,-134
1695,-135
1696,-116
1697,-53
1698,28
1699,64
1700,70
1701,47
1702,-33
1703,-119
1704,-201
1705,-224
1706,-161
1707,-97
1708,12
1709,117
1710,152
1711,143
1712,46
1713,-52
1714,-116
1715,-129
1716,-110
1717,-91
1718,-13
1719,54
1720,101
1721,111
1722,75
1723,3
1724,-94
1725,-146
1726,-175
1727,-169
1728,-125
1729,-61
1730,5
1731,65
1732,90
1733,94
1734,95
1735,61
1736,18
1737,-26
1738,-87
1739,-84
1740,-97
1741,-74
1742,-22
1743,23
1744,63
1745,97
1746,142
1747,178
1748,156
1749,87
1750,-15
1751,-120
1752,-232
1753,-242
1754,-193
1755,-132
1756,-41
1757,62
1758,161
1759,217
1760,200
1761,96
1762,-47
1763,-153
1764,-187
1765,-182
1766,-131
1767,-50
1768,-2
1769,18
1770,15
1771,-18
1772,-74
1773,-70
1774,-95
1775,-90
1776,-16
1777,13
1778,32
1779,13
1780,4
1781,-12
1782,-25
1783,40
1784,105
1785,107
1786,60
1787,26
1788,-10
1789,-74
1790,-143
1791,-164
1792,-192
1793,-144
1794,-56
1795,28
1796,138
1797,200
1798,169
1799,101
1800,-8
1801,-113
1802,-187
1803,-188
1804,-127
1805,-61
1806,50
1807,176
1808,206
1809,182
1810,94
1811,-18
1812,-78
1813,-94
1814,-23
1815,44
1816,87
1817,122
1818,129
1819,121
1820,80
1821,20
1822,-44
1823,-58
1824,-46
1825,-17
1826,30
1827,70
1828,62
1829,62
1830,58
1831,77
1832,82
1833,120
1834,109
1835,78
1836,47
1837,18
1838,-5
1839,-84
1840,-112
1841,-135
1842,-121
1843,-51
1844,37
1845,106
1846,144
1847,160
1848,106
1849,-4
1850,-90
1851,-133
1852,-161
1853,-168
1854,-119
1855,-51
1856,27
1857,83
1858,107
1859,73
1860,66
1861,45
1862,-1
1863,-1
1864,-1
1865,10
1866,30
1867,52
1868,67
1869,31
1870,28
1871,30
1872,-9
1873,-20
1874,-4
1875,-33
1876,-45
1877,-22
1878,-48
1879,-88
1880,-43
1881,29
1882,71
1883,103
1884,135
1885,152
1886,99
1887,43
1888,-30
1889,-94
1890,-110
1891,-99
1892,-71
1893,-15
1894,24
1895,85
1896,133
1897,113
1898,62
1899,40
1900,34
1901,30
1902,-8
1903,-64
1904,-67
1905,-33
1906,-30
1907,-3
1908,-15
1909,10
1910,106
1911,110
1912,83
1913,45
1914,-19
1915,-95
1916,-119
1917,-61
1918,-14
1919,10
1920,85
1921,150
1922,136
1923,91
1924,36
1925,-49
1926,-158
1927,-183
1928,-147
1929,-173
1930,-150
1931,-40
1932,-7
1933,-19
1934,19
1935,59
1936,81
1937,26
1938,-26
1939,-73
1940,-109
1941,-132
1942,-132
1943,-113
1944,-126
1945,-94
1946,-25
1947,27
1948,67
1949,127
1950,102
1951,27
1952,-68
1953,-106
1954,-97
1955,-99
1956,-153
1957,-175
1958,-88
1959,52
1960,126
1961,42
1962,-117
1963,-240
1964,-291
1965,-411
1966,-521
1967,-495
1968,-210
1969,219
1970,482
1971,504
1972,390
1973,227
1974,12
1975,-236
1976,-445
1977,-541
1978,-469
1979,-325
1980,-151
1981,23
1982,103
1983,97
1984,-38
1985,-102
1986,42
1987,143
1988,-21
1989,-196
1990,-75
1991,220
1992,327
1993,147
1994,-123
1995,-292
1996,-258
1997,-162
1998,-195
1999,-381
2000,-368
2001,-90
2002,238
2003,447
2004,515
2005,456
2006,259
2007,-46
2008,-330
2009,-381
2010,-352
2011,-281
2012,-164
2013,28
2014,245
2015,413
2016,300
2017,94
2018,-400
2019,-244
2020,-464
2021,-661
2022,108
2023,54
2024,-331
2025,218
2026,892
2027,631
2028,61
2029,-248
2030,-437
2031,-364
2032,37
2033,292
2034,215
2035,-147
2036,-363
2037,-206
2038,-301
2039,-459
2040,-360
2041,-179
2042,147
2043,615
2044,690
2045,549
2046,422
2047,25
2048,-368
2049,-511
2050,-499
2051,-532
2052,-407
2053,-128
2054,261
2055,436
2056,341
2057,362
2058,239
2059,38
2060,-52
2061,173
2062,112
2063,-81
2064,-58
2065,196
2066,199
2067,-71
2068,-199
2069,-147
2070,-234
2071,-358
2072,-313
2073,-281
2074,-231
2075,-137
2076,227
2077,472
2078,346
2079,506
2080,764
2081,723
2082,477
2083,284
2084,184
2085,-128
2086,-541
2087,-720
2088,-803
2089,-739
2090,-418
2091,-98
2092,79
2093,130
2094,233
2095,410
2096,360
2097,204
2098,87
2099,24
2100,54
2101,194
2102,372
2103,365
2104,326
2105,385
2106,276
2107,-20
2108,-175
2109,-120
2110,-62
2111,-18
2112,116
2113,233
2114,39
2115,-207
2116,-242
2117,-211
2118,-301
2119,-269
2120,-85
2121,118
2122,320
2123,468
2124,409
2125,321
2126,187
2127,-17
2128,-110
2129,-47
2130,39
2131,238
2132,446
2133,283
2134,139
2135,195
2136,32
2137,-6
2138,-48
2139,-178
2140,-185
2141,-196
2142,-164
2143,-207
2144,-301
2145,-196
2146,173
2147,204
2148,112
2149,58
2150,98
2151,144
2152,212
2153,275
2154,376
2155,287
2156,-18
2157,-161
2158,-183
2159,-314
2160,-208
2161,72
2162,28
2163,-25
2164,106
2165,47
2166,-36
2167,-127
2168,-191
2169,1
2170,77
2171,-22
2172,120
2173,130
2174,46
2175,99
2176,-15
2177,-49
2178,-12
2179,70
2180,95
2181,60
2182,58
2183,-6
2184,266
2185,216
2186,209
2187,471
2188,209
2189,48
2190,-240
2191,-468
2192,-241
2193,-144
2194,-4
2195,-32
2196,-138
2197,-143
2198,-363
2199,-387
2200,-292
2201,-236
2202,116
2203,460
2204,604
2205,637
2206,395
2207,188
2208,69
2209,-42
2210,-111
2211,-75
2212,-42
2213,-107
2214,-118
2215,-154
2216,-233
2217,-291
2218,-319
2219,-284
2220,-266
2221,-193
2222,-82
2223,49
2224,221
2225,148
2226,348
2227,115
2228,89
2229,233
2230,81
2231,29
2232,-128
2233,-193
2234,-241
2235,-217
2236,-80
2237,-94
2238,-19
2239,12
2240,3
2241,-76
2242,-160
2243,-97
2244,-83
2245,-31
2246,-45
2247,-178
2248,-334
2249,-402
2250,-260
2251,-241
2252,-56
2253,61
2254,185
2255,390
2256,206
2257,197
2258,3
2259,-108
2260,-39
2261,-3
2262,19
2263,-205
2264,-378
2265,-444
2266,-379
2267,-171
2268,-9
2269,-44
2270,83
2271,-10
2272,-107
2273,-265
2274,-328
2275,-248
2276,-142
2277,202
2278,219
2279,267
2280,187
2281,23
2282,-87
2283,-295
2284,-293
2285,-154
2286,8
2287,158
2288,224
2289,219
2290,132
2291,-19
2292,-181
2293,-303
2294,-331
2295,-253
2296,-115
2297,11
2298,-130
2299,-230
2300,-211
2301,-181
2302,28
2303,154
2304,247
2305,261
2306,160
2307,119
2308,25
2309,21
2310,-83
2311,-168
2312,12
2313,-61
2314,23
2315,-28
2316,-69
2317,-108
2318,-85
2319,141
2320,34
2321,-69
2322,-330
2323,-353
2324,-417
2325,-378
2326,-212
2327,18
2328,224
2329,274
2330,304
2331,223
2332,178
2333,-42
2334,-76
2335,-253
2336,-227
2337,-198
2338,-91
2339,139
2340,148
2341,86
2342,-109
2343,-124
2344,-109
2345,-71
2346,-17
2347,-70
2348,-240
2349,-244
2350,-275
2351,-202
2352,-289
2353,-193
2354,111
2355,191
2356,363
2357,306
2358,347
2359,208
2360,175
2361,134
2362,11
2363,-125
2364,-285
2365,-163
2366,-189
2367,-88
2368,-117
2369,6
2370,79
2371,218
2372,224
2373,184
2374,122
2375,-50
2376,-167
2377,-252
2378,-145
2379,-122
2380,168
2381,340
2382,442
2383,333
2384,249
2385,164
2386,70
2387,20
2388,-17
2389,-21
2390,-154
2391,-199
2392,-194
2393,-138
2394,-279
2395,-83
2396,144
2397,366
2398,470
2399,422
2400,339
2401,149
2402,47
2403,-61
2404,-103
2405,-79
2406,34
2407,156
2408,163
2409,81
2410,23
2411,45
2412,107
2413,203
2414,225
2415,230
2416,159
2417,64
2418,-19
2419,-114
2420,-97
2421,-112
2422,107
2423,63
2424,192
2425,9
2426,-60
2427,-130
2428,-99
2429,81
2430,77
2431,175
2432,112
2433,99
2434,64
2435,108
2436,0
2437,237
2438,195
2439,293
2440,106
2441,20
2442,-139
2443,-204
2444,-112
2445,-161
2446,-73
2447,-53
2448,61
2449,108
2450,115
2451,45
2452,45
2453,-44
2454,-59
2455,-91
2456,-55
2457,-54
2458,1
2459,79
2460,122
2461,130
2462,66
2463,163
2464,179
2465,172
2466,186
2467,57
2468,-36
2469,-202
2470,-173
2471,-227
2472,-223
2473,-203
2474,-93
2475,-3
2476,81
2477,163
2478,154
2479,322
2480,259
2481,327
2482,152
2483,165
2484,-21
2485,22
2486,32
2487,39
2488,52
2489,-29
2490,-44
2491,-103
2492,-60
2493,-119
2494,-78
2495,-55
2496,51
2497,140
2498,144
2499,109
2500,74
2501,43
2502,-86
2503,-137
2504,-273
2505,-167
2506,-93
2507,107
2508,124
2509,167
2510,62
2511,-11
2512,-68
2513,-78
2514,-97
2515,-119
2516,-139
2517,-84
2518,-68
2519,18
2520,-110
2521,35
2522,-56
2523,-32
2524,-93
2525,-58
2526,-101
2527,-49
2528,33
2529,53
2530,28
2531,-87
2532,-132
2533,-257
2534,-219
2535,-291
2536,-215
2537,-188
2538,-7
2539,165
2540,280
2541,297
2542,182
2543,-2
2544,-199
2545,-261
2546,-331
2547,-216
2548,-154
2549,-11
2550,23
2551,9
2552,-76
2553,-209
2554,-267
2555,-297
2556,-195
2557,-153
2558,-90
2559,-18
2560,86
2561,191
2562,189
2563,79
2564,23
2565,-58
2566,-90
2567,-111
2568,-149
2569,-128
2570,-126
2571,-18
2572,-45
2573,-98
2574,-162
2575,-192
2576,-175
2577,-218
2578,-159
2579,-97
2580,-5
2581,80
2582,219
2583,221
2584,174
2585,75
2586,-40
2587,-153
2588,-210
2589,-179
2590,-88
2591,39
2592,186
2593,221
2594,174
2595,-1
2596,-176
2597,-294
2598,-371
2599,-359
2600,-247
2601,-148
2602,80
2603,117
2604,247
2605,52
2606,58
2607,-40
2608,-48
2609,-113
2610,-39
2611,25
2612,92
2613,152
2614,88
2615,-15
2616,-186
2617,-277
2618,-300
2619,-340
2620,-325
2621,-251
2622,-95
2623,19
2624,236
2625,362
2626,414
2627,267
2628,130
2629,-127
2630,-231
2631,-327
2632,-264
2633,-156
2634,13
2635,135
2636,186
2637,96
2638,-56
2639,-151
2640,-204
2641,-141
2642,-70
2643,83
2644,207
2645,336
2646,320
2647,167
2648,-92
2649,-210
2650,-269
2651,-249
2652,-202
2653,-70
2654,52
2655,186
2656,282
2657,273
2658,173
2659,34
2660,-91
2661,-164
2662,-224
2663,-248
2664,-173
2665,-28
2666,224
2667,370
2668,449
2669,387
2670,285
2671,88
2672,1
2673,-206
2674,-235
2675,-302
2676,-167
2677,-16
2678,141
2679,171
2680,222
2681,106
2682,41
2683,-87
2684,-87
2685,-163
2686,-76
2687,-14
2688,-93
2689,-116
2690,-19
2691,46
2692,63
2693,49
2694,64
2695,40
2696,-53
2697,-87
2698,-106
2699,-105
2700,-18
2701,7
2702,-66
2703,-145
2704,-198
2705,-242
2706,-224
2707,-151
2708,-78
2709,22
2710,180
2711,266
2712,195
2713,108
2714,26
2715,-68
2716,-103
2717,-116
2718,-99
2719,-135
2720,307
2721,93
2722,-38
2723,-93
2724,-201
2725,-308
2726,-353
2727,-264
2728,-132
2729,-125
2730,-167
2731,-159
2732,-97
2733,-30
2734,25
2735,98
2736,80
2737,213
2738,347
2739,274
2740,86
2741,-45
2742,-135
2743,-219
2744,-268
2745,-287
2746,-295
2747,-228
2748,-83
2749,9
2750,-94
2751,-188
2752,-57
2753,-104
2754,-330
2755,-160
2756,110
2757,196
2758,148
